year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2011,5/11/11,3,midcoast,21,1,5,0,26,73.5,75.5,43.91941,-69.30907,2,2
2011,5/11/11,3,midcoast,20,1,5,1.9,59,65.5,55,43.93412,-69.30068,2,2
2011,5/25/11,3,midcoast,41,1,5,0,69,84.5,10,43.9344,-69.20874,3,3
2011,5/25/11,3,midcoast,42,1,5,0.8,74.5,67.5,53,43.97052,-69.17754,3,3
2011,5/25/11,3,midcoast,43,1,5,0,66.5,42.5,7,43.99321,-69.1217,2,3
2011,5/25/11,3,penbay,48,1,5,12.8,50,64,0.5,44.11039,-69.0794,2,2
2011,5/25/11,3,penbay,47,1,5,3.4,62.5,80,8,44.13742,-69.072,2,2
2011,5/25/11,3,penbay,46,1,5,6.6,80,67.5,6.5,44.07453,-69.03446,3,3
2011,5/26/11,4,penbay,50,1,5,2.5,81,22,59.5,44.20533,-68.95215,2,1
2011,5/26/11,4,penbay,52,1,5,44.6,33,4,0,44.33596,-68.92604,1,1
2011,5/26/11,4,penbay,54,1,5,8,89.5,5.5,2,44.31807,-68.89266,1,1
2011,5/26/11,4,penbay,57,1,5,10.8,84.5,19,4.5,44.21923,-68.83416,2,2
2011,5/26/11,4,penbay,53,1,5,14,81.5,6,13,44.35003,-68.82178,1,1
2011,5/31/11,4,penbay,59,1,5,0,51.5,39,70.5,44.03024,-68.80973,4,4
2011,5/31/11,4,penbay,60,1,5,0,28,84,41,44.00873,-68.79987,4,4
2011,5/26/11,4,penbay,56,1,5,9.2,86,10,19.5,44.23265,-68.78399,1,1
2011,5/26/11,4,penbay,55,1,5,3.5,46,10,5,44.27743,-68.72345,1,1
2011,5/31/11,4,mdi,63,1,5,0,38.5,90.5,4,44.14128,-68.58426,2,2
2011,5/31/11,4,mdi,64,1,5,0,45.5,75,37.5,44.10514,-68.5657,3,3
2011,6/1/11,5,mdi,72,1,5,25.2,81.5,12.5,5.5,44.29397,-68.52845,2,1
2011,5/31/11,5,mdi,66,1,5,0,62.5,40,59.5,44.12279,-68.51235,3,3
2011,5/31/11,5,mdi,68,1,5,0,46.5,46.5,74,44.10914,-68.49077,4,4
2011,6/1/11,5,mdi,70,1,5,8.3,94.5,1,0.5,44.29782,-68.43277,1,2
2011,6/1/11,5,mdi,74,1,5,0.3,46.5,44,61.5,44.18974,-68.42643,2,2
2011,6/1/11,5,mdi,75,1,5,0,80,14,84,44.19733,-68.32113,3,3
2011,6/1/11,5,mdi,76,1,5,2.4,51.5,26,28,44.28798,-68.2927,1,2
2011,6/1/11,5,mdi,77,1,5,0.9,48.5,78,18,44.26532,-68.22633,2,3
2011,6/1/11,5,mdi,78,1,5,0,90,78,33,44.2829,-68.22105,3,3
2011,6/2/11,6,mdi,90,1,5,0.4,71,46.5,61,44.3998,-68.19934,1,2
2011,6/2/11,5,mdi,80,1,5,0.5,86.5,19,81,44.37725,-68.19231,2,2
2011,6/2/11,6,mdi,89,1,5,4.9,83.5,8,32,44.46794,-68.19157,1,1
2011,6/1/11,5,mdi,79,1,5,23.6,87,36.5,42,44.32215,-68.18067,3,3
2011,6/2/11,6,downeast,86,1,5,0,1,0.5,0,44.46249,-68.14832,1,1
2011,6/2/11,6,downeast,87,1,5,9.3,14.5,5.5,5,44.47149,-68.14819,1,1
2011,6/2/11,6,downeast,85,1,5,1.6,74.5,40,49,44.40024,-68.13937,2,2
2011,6/2/11,6,downeast,84,1,5,6.1,79,79.5,25.5,44.39471,-68.11057,2,2
2011,6/2/11,6,downeast,82,1,5,0,72.5,45.5,78.5,44.36767,-68.10566,3,3
2011,6/2/11,6,downeast,81,1,5,0,79.5,60.5,25.5,44.35407,-68.09337,3,3
2011,6/3/11,6,downeast,94,1,5,0,73.5,51.5,52,44.34474,-68.04247,3,3
2011,6/3/11,6,downeast,95,1,5,0,83.5,42.5,75,44.3357,-68.03724,3,3
2011,6/3/11,6,downeast,92,1,5,0,88.5,18,82.5,44.39761,-67.95086,4,3
2011,6/7/11,7,downeast,106,1,5,0,86,40.5,83,44.44721,-67.85321,3,3
2011,6/7/11,7,downeast,105,1,5,0,78,40,83.5,44.44754,-67.83994,4,4
2011,6/7/11,7,downeast,98,1,5,0,74,37,92,44.33419,-67.81144,5,5
2011,6/7/11,7,downeast,104,1,5,8.6,87.5,23.5,20.5,44.46835,-67.74585,3,4
2011,6/7/11,7,downeast,103,1,5,0.7,82,22.5,47,44.50902,-67.69728,3,3
2011,6/9/11,7,downeast,108,1,5,0,75,75.5,35.5,44.48499,-67.69122,3,3
2011,6/7/11,7,downeast,102,1,5,0.9,68.5,44.5,76,44.49969,-67.64521,3,3
2011,6/7/11,7,downeast,101,1,5,1,36.5,81,28.5,44.44969,-67.63297,4,4
2011,6/9/11,7,downeast,110,1,5,0.1,35.5,73,24.5,44.48813,-67.56432,2,3
2011,6/9/11,7,downeast,112,1,5,0.2,61,62,73.5,44.55843,-67.55361,3,2
2011,6/9/11,7,downeast,111,1,5,0,53,67,56.5,44.53276,-67.53652,2,2
2011,6/9/11,8,downeast,113,1,5,7.4,88,20,34,44.57755,-67.50234,2,2
2011,6/9/11,8,downeast,117,1,5,1.8,57,64,81,44.57771,-67.48088,3,3
2011,6/9/11,8,downeast,118,1,5,5.1,71,59.5,63,44.59653,-67.4561,3,3
2011,6/9/11,8,downeast,116,1,5,0.6,63.5,70,89,44.55448,-67.44584,4,4
2011,6/13/11,8,downeast,121,1,5,0,0,13.5,0.5,44.59795,-67.41275,3,3
2011,6/13/11,8,downeast,122,1,5,0.6,29.5,75,61,44.57193,-67.39589,5,4
2011,6/13/11,8,downeast,120,1,5,0,14.5,64,76.5,44.5987,-67.38786,3,3
2011,6/13/11,8,downeast,123,1,5,0.2,30,67,46,44.58508,-67.38414,4,4
2011,6/13/11,8,downeast,119,1,5,0,28.5,73,34,44.65516,-67.34474,3,2
2011,6/13/11,8,downeast,125,1,5,0.1,76,45.5,63.5,44.63701,-67.25779,3,3
2011,6/13/11,8,downeast,126,1,5,0,67,72.5,51,44.6436,-67.19338,5,3
2012,5/2/12,2,casco,9,1,5,0,58,70.5,0.5,43.70278,-69.8328,4,3
2012,5/2/12,2,midcoast,10,1,5,0,45,87,2,43.72234,-69.7806,4,3
2012,5/2/12,2,midcoast,1,1,5,0,13.5,87.5,18.5,43.8742,-69.7278,1,1
2012,5/2/12,2,midcoast,6,1,5,0,72.5,47,40.5,43.80759,-69.7141,3,2
2012,5/2/12,2,midcoast,4,1,5,0,59.5,39.5,37.5,43.82926,-69.7066,1,2
2012,5/2/12,2,midcoast,2,1,5,0,54,31.5,72.5,43.88334,-69.6867,1,1
2012,5/2/12,2,midcoast,3,1,5,0,51,28,26,43.83713,-69.6806,1,1
2012,5/3/12,2,midcoast,11,1,5,0,48,61.5,62.5,43.82947,-69.6401,2,2
2012,5/3/12,2,midcoast,12,1,5,0,53.5,42,52.5,43.83499,-69.5986,2,2
2012,5/3/12,2,midcoast,13,1,5,0,77.5,84.5,0,43.77567,-69.5803,4,4
2012,5/3/12,2,midcoast,14,1,5,0.1,31.5,53,42,43.86216,-69.5794,2,2
2012,5/3/12,2,midcoast,16,1,5,0.1,82.5,76,7,43.83442,-69.5069,4,3
2012,5/4/12,2,midcoast,21,1,5,0,58.5,86,12.5,43.9068,-69.4016,3,2
2012,5/4/12,2,midcoast,23,1,5,0,50.5,73.3,29,43.94732,-69.4009,2,2
2012,5/4/12,2,midcoast,24,1,5,0,21,21.5,1,43.99312,-69.4002,1,1
2012,5/4/12,3,midcoast,22,1,5,0,82,79,4,43.91136,-69.3828,2,2
2012,5/4/12,3,midcoast,20,1,5,0,58,86.5,9.5,43.87986,-69.377,4,3
2012,5/4/12,3,midcoast,26,1,5,0,51.5,35.5,64,43.94676,-69.3631,1,2
2012,5/3/12,3,midcoast,19,1,5,0,62,85.5,22.5,43.88954,-69.3604,4,3
2012,5/4/12,3,midcoast,27,1,5,0,55.3,17,88.5,43.93396,-69.3523,2,2
2012,5/4/12,3,midcoast,30,1,5,0.2,36,63.5,74,43.88161,-69.3164,2,2
2012,5/4/12,3,midcoast,28,1,5,0,12.5,64,47,43.93324,-69.2937,2,2
2012,5/4/12,3,midcoast,29,1,5,0,36.5,63.5,68.5,43.90666,-69.2911,3,2
2012,5/7/12,3,midcoast,32,1,5,0.1,30,59.5,69,43.92082,-69.2337,2,2
2012,5/7/12,3,midcoast,35,1,5,0.2,55.5,55,64,43.97516,-69.1341,4,3
2012,5/7/12,3,midcoast,33,1,5,0.8,19.5,72.5,42.5,43.88062,-69.134,4,4
2012,5/7/12,3,penbay,36,1,5,4.4,37,74,25.5,44.01125,-69.1092,2,3
2012,5/7/12,3,penbay,37,1,5,3.9,20,28,28,43.9888,-69.0903,2,2
2012,5/9/12,3,penbay,53,1,5,4.7,26,35.5,3,44.17202,-69.0609,2,2
2012,5/9/12,3,penbay,52,1,5,2.3,33.5,12,29.5,44.07448,-69.0469,2,2
2012,5/9/12,4,penbay,55,1,5,0,40.5,48.5,36.5,44.19629,-68.9652,2,2
2012,5/9/12,4,penbay,58,1,5,12.7,46,5,0,44.3524,-68.9103,1,1
2012,5/9/12,4,penbay,57,1,5,0,49,58,0,44.32735,-68.9091,1,1
2012,5/8/12,4,penbay,51,1,5,43.8,88.5,5.5,3,44.18773,-68.8279,1,2
2012,5/9/12,4,penbay,61,1,5,4.7,79,25,2,44.2422,-68.824,1,2
2012,5/8/12,4,penbay,50,1,5,1,52,48,41,44.20109,-68.7778,2,2
2012,5/9/12,4,penbay,60,1,5,2.8,55,25.5,57,44.24141,-68.7489,2,2
2012,5/9/12,4,penbay,59,1,5,8.4,71.5,8.5,1.5,44.28635,-68.7399,1,2
2012,5/8/12,4,penbay,49,1,5,0,8.5,97.5,5.5,44.10584,-68.6719,2,2
2012,5/8/12,4,penbay,48,1,5,6.6,74,49,26.5,44.12826,-68.6586,2,2
2012,5/8/12,4,penbay,47,1,5,9.2,79,50.5,8,44.16294,-68.6232,2,2
2012,5/8/12,4,mdi,46,1,5,5,55,24.5,0.5,44.15877,-68.5841,2,2
2012,5/11/12,4,mdi,67,1,5,9.1,40.5,1,0,44.23579,-68.5587,2,2
2012,5/11/12,5,mdi,64,1,5,6.3,42,9,0,44.39709,-68.5322,2,1
2012,5/8/12,5,mdi,42,1,5,0.3,46,53.5,41.5,44.1002,-68.5017,4,4
2012,5/11/12,5,mdi,66,1,5,6.5,40.5,18,46.5,44.24414,-68.4833,2,3
2012,5/8/12,5,mdi,43,1,5,1.3,48.5,58.5,38,44.14799,-68.4671,2,3
2012,5/11/12,5,mdi,69,1,5,0.2,72.5,74,17,44.17931,-68.4483,2,3
2012,5/11/12,5,mdi,62,1,5,2.7,80,4.5,13.5,44.30683,-68.4326,2,2
2012,5/11/12,5,mdi,63,1,5,6,37,1,0.5,44.37911,-68.393,1,1
2012,5/11/12,5,mdi,70,1,5,0,35,52.5,49,44.14448,-68.3904,3,3
2012,5/11/12,5,mdi,72,1,5,2.1,59,32,73,44.1273,-68.3549,2,3
2012,5/12/12,5,mdi,73,1,5,3.4,30.5,17.5,0,44.35131,-68.3202,1,2
2012,5/12/12,5,mdi,74,1,5,3.4,22,8.5,11,44.31948,-68.3062,1,2
2012,5/12/12,6,mdi,81,1,5,8,50.5,9,27,44.48551,-68.2568,1,2
2012,5/12/12,5,mdi,75,1,5,13.5,66.5,31,45.5,44.2647,-68.2566,2,3
2012,5/12/12,5,mdi,80,1,5,0,83.5,60,41,44.4269,-68.2343,2,2
2012,5/12/12,5,mdi,76,1,5,1.5,57.5,84,31.5,44.28765,-68.2323,3,3
2012,5/12/12,6,mdi,79,1,5,3.3,67.5,10.5,8.5,44.41438,-68.2224,2,2
2012,5/12/12,5,mdi,77,1,5,0,81,36.5,81,44.2603,-68.2076,2,3
2012,5/12/12,5,mdi,78,1,5,0,87,37.5,20,44.37271,-68.1872,2,2
2012,5/12/12,6,downeast,83,1,5,5.6,67,4.5,17,44.46178,-68.1566,2,2
2012,5/12/12,6,downeast,84,1,5,3,30.5,10.5,0,44.46695,-68.1419,1,2
2012,5/13/12,6,downeast,98,1,5,1.4,70,17,26.5,44.41907,-68.13,1,2
2012,5/13/12,6,downeast,97,1,5,3.7,74.5,22.5,75.5,44.3948,-68.1238,3,2
2012,5/13/12,6,downeast,96,1,5,0.6,45.5,24.5,78,44.38043,-68.1018,2,3
2012,5/13/12,6,downeast,93,1,5,0,84,60.5,60,44.35412,-68.0996,4,3
2012,5/13/12,6,downeast,94,1,5,35.3,93.5,11,2.5,44.37017,-68.077,3,3
2012,5/13/12,6,downeast,92,1,5,42.6,90,29.5,38.5,44.34041,-68.0685,4,3
2012,5/13/12,6,downeast,90,1,5,0,67.3,64,82.5,44.3492,-68.037,4,3
2012,5/13/12,6,downeast,88,1,5,0.2,82.5,36.5,82.5,44.37144,-67.9975,4,5
2012,5/13/12,6,downeast,87,1,5,0.2,57,17,39.5,44.42981,-67.9738,2,2
2012,5/13/12,6,downeast,86,1,5,0.4,54,58.7,51.5,44.40708,-67.9402,3,3
2012,6/11/12,7,downeast,101,1,5,0,60.5,67,60.5,44.37516,-67.8796,4,4
2012,6/11/12,7,downeast,102,1,5,0,70.5,79,23,44.42447,-67.8477,4,3
2012,6/11/12,7,downeast,99,1,5,0,84,29.5,20,44.4649,-67.8355,3,3
2012,6/12/12,7,downeast,110,1,5,0,82,47,65,44.48277,-67.8143,3,3
2012,6/12/12,7,downeast,111,1,5,0,51.5,78,42,44.47806,-67.7809,3,3
2012,6/11/12,7,downeast,109,1,5,0.2,64,65.5,76.5,44.45055,-67.7076,5,5
2012,6/11/12,7,downeast,108,1,5,0.3,33.5,69,59.5,44.48185,-67.6763,3,3
2012,6/11/12,7,downeast,107,1,5,0,49,45,71.5,44.50906,-67.6608,3,3
2012,6/11/12,7,downeast,106,1,5,1.1,62.5,73.5,37,44.47208,-67.6261,3,4
2012,6/11/12,7,downeast,105,1,5,0,76,41,73,44.44925,-67.593,4,4
2012,6/12/12,7,downeast,116,1,5,0.4,54,83,72,44.54572,-67.5553,2,2
2012,6/12/12,7,downeast,115,1,5,0,48,66,54,44.52664,-67.5503,3,3
2012,6/12/12,8,downeast,117,1,5,0,23,49,73,44.58689,-67.5471,2,2
2012,6/12/12,7,downeast,113,1,5,0.3,42.5,52.5,68,44.48425,-67.5449,2,3
2012,6/12/12,8,downeast,118,1,5,1.9,50.5,53.5,85.5,44.56232,-67.5291,2,2
2012,6/12/12,8,downeast,119,1,5,0,72.5,74.5,64,44.55114,-67.5046,4,3
2012,6/20/12,8,downeast,122,1,5,1.5,25.5,35,79,44.57796,-67.4977,2,3
2012,6/20/12,8,downeast,123,1,5,0,16.5,36.5,81,44.60746,-67.4208,3,3
2012,6/20/12,8,downeast,125,1,5,0.4,80.5,74.5,46,44.62086,-67.3707,3,3
2012,6/20/12,8,downeast,124,1,5,0,29.5,81.5,48.5,44.57568,-67.3593,4,4
2012,6/20/12,8,downeast,127,1,5,0,19,69.5,22.5,44.65176,-67.3328,2,2
2012,6/20/12,8,downeast,128,1,5,1.6,81,52.5,79,44.62438,-67.3115,2,2
2012,6/20/12,8,downeast,130,1,5,0,78.5,67.5,77,44.63781,-67.2429,4,3
2012,6/20/12,8,downeast,129,1,5,16.9,81.5,55.5,50.5,44.62181,-67.2379,4,3
2012,6/30/12,8,downeast,131,1,5,4.6,82,22.5,88.5,44.65217,-67.1931,2,3
2012,6/30/12,8,downeast,133,1,5,2.1,71,67,37.5,44.76417,-67.0568,3,3
2013,5/1/13,2,midcoast,3,1,5,0.3,69,66,7,43.78328,-69.7168,3,3
2013,5/1/13,2,midcoast,8,1,5,0,44,42,66.5,43.86077,-69.7051,1,1
2013,5/1/13,2,midcoast,6,1,5,0,49.5,80,6.5,43.81861,-69.6898,3,2
2013,5/1/13,2,midcoast,9,1,5,0.7,50,21.5,4.5,43.85508,-69.6782,1,1
2013,5/1/13,2,midcoast,4,1,5,0,83,72.5,1,43.79336,-69.6743,3,2
2013,5/1/13,2,midcoast,1,1,5,0,61,62,28.5,43.80698,-69.6368,3,2
2013,5/1/13,2,midcoast,10,1,5,0,17.5,88,5.5,43.83761,-69.6351,2,2
2013,5/2/13,2,midcoast,11,1,5,0,56,87,10,43.82211,-69.6188,2,2
2013,5/2/13,2,midcoast,13,1,5,0.3,55,81,12,43.79359,-69.6031,4,3
2013,5/2/13,2,midcoast,12,1,5,0,65,82.5,14,43.80262,-69.5937,3,3
2013,5/2/13,2,midcoast,14,1,5,0,64.5,71.5,12.5,43.77564,-69.5885,4,3
2013,5/2/13,2,midcoast,17,1,5,0,59,76.5,31.5,43.82071,-69.5689,4,3
2013,5/2/13,2,midcoast,18,1,5,0.5,39,61.5,61.5,43.85224,-69.565,2,2
2013,5/2/13,2,midcoast,19,1,5,0,53.5,51,47.5,43.87544,-69.5467,2,2
2013,5/2/13,2,midcoast,16,1,5,0.1,58,73,21.5,43.82078,-69.5464,4,4
2013,5/3/13,2,midcoast,22,1,5,0,24,84.5,8,43.9249,-69.45,2,2
2013,5/3/13,2,midcoast,23,1,5,0.8,74,80,4,43.88984,-69.4478,3,2
2013,5/3/13,2,midcoast,24,1,5,0,79.5,74.5,2,43.88869,-69.4331,3,2
2013,5/3/13,2,midcoast,25,1,5,0,72.5,42.5,46.5,43.93291,-69.4244,2,2
2013,5/6/13,3,midcoast,32,1,5,0,74.5,72.5,6.5,43.86184,-69.3841,4,3
2013,5/3/13,3,midcoast,28,1,5,0,71,39.5,83,43.91138,-69.376,1,3
2013,5/3/13,2,midcoast,26,1,5,0,49.5,53,55,43.98794,-69.3669,1,1
2013,5/3/13,3,midcoast,29,1,5,0,54.5,66,51,43.92499,-69.3412,3,3
2013,5/3/13,3,midcoast,30,1,5,0,28,45.5,57.5,43.94863,-69.2965,2,2
2013,5/6/13,3,midcoast,34,1,5,0,60,83.5,15,43.87561,-69.2948,2,3
2013,5/3/13,3,midcoast,31,1,5,0,56.5,59,48.5,43.92178,-69.2794,2,2
2013,5/6/13,3,midcoast,37,1,5,0,73.5,56.5,68,43.89403,-69.1648,4,3
2013,5/6/13,3,midcoast,36,1,5,1.1,56.5,81,15.5,43.98408,-69.1589,3,3
2013,5/6/13,3,penbay,40,1,5,5.7,45,75,30,43.97084,-69.0778,2,3
2013,5/6/13,3,penbay,41,1,5,0.2,26.5,61.5,44,44.00685,-69.0778,2,3
2013,5/6/13,3,penbay,42,1,5,26.8,75,74,17.5,44.00018,-69.0501,3,3
2013,5/15/13,3,penbay,54,1,5,3,62.5,76.5,12,44.0925,-69.0419,3,3
2013,5/7/13,3,penbay,53,1,5,5,64,79.5,15,44.07,-69.0407,3,3
2013,5/6/13,3,penbay,39,1,5,0.9,68.5,75,32,43.91694,-69.0406,4,3
2013,5/7/13,4,penbay,44,1,5,1.5,47.5,80,20,44.23682,-68.9592,2,2
2013,5/7/13,4,penbay,46,1,5,5.7,85,31,16,44.33147,-68.9216,2,1
2013,5/15/13,4,penbay,55,1,5,5.2,47.5,47.5,47,44.06527,-68.8803,2,3
2013,5/7/13,4,penbay,47,1,5,0,60,42,0.5,44.35885,-68.8086,1,1
2013,5/7/13,4,penbay,51,1,5,1.3,50.5,54.5,56,44.17956,-68.8029,2,2
2013,5/7/13,4,penbay,48,1,5,0,29.5,32,1.5,44.29129,-68.8019,1,2
2013,5/7/13,4,penbay,49,1,5,0.6,73,65.5,2.5,44.31814,-68.7774,2,1
2013,5/7/13,4,penbay,50,1,5,1.5,54.5,35.5,58.5,44.23222,-68.7201,2,2
2013,5/15/13,4,penbay,57,1,5,4.8,71.5,50.5,49.5,44.09693,-68.6407,3,3
2013,5/15/13,4,penbay,59,1,5,1.7,39.5,81.5,11.5,44.15495,-68.6092,2,3
2013,5/16/13,5,mdi,68,1,5,10.1,52.5,67,0,44.38796,-68.5574,1,1
2013,5/16/13,4,mdi,70,1,5,0.6,37.5,60.5,27.5,44.21963,-68.5451,2,1
2013,5/16/13,5,mdi,67,1,5,8.3,65,8.5,0,44.47345,-68.4422,1,1
2013,5/15/13,5,mdi,62,1,5,0,36,71,50,44.11772,-68.4282,4,4
2013,5/15/13,5,mdi,63,1,5,0,54.5,57,79,44.13053,-68.4135,3,4
2013,5/16/13,5,mdi,66,1,5,10.8,44,6.5,0,44.39645,-68.3704,1,2
2013,5/15/13,5,mdi,65,1,5,0,60,69,33.5,44.11261,-68.3344,2,4
2013,5/16/13,5,mdi,72,1,5,1.4,8.5,7.5,0,44.34513,-68.3101,1,1
2013,5/16/13,5,mdi,73,1,5,1.2,55,47.5,56.5,44.28479,-68.2825,2,3
2013,5/17/13,6,mdi,87,1,5,16.8,80.5,23,0,44.48575,-68.2611,1,1
2013,5/17/13,6,mdi,88,1,5,0.4,62,52.5,59,44.41791,-68.2116,1,1
2013,5/16/13,5,mdi,75,1,5,0,16,73,14.5,44.30526,-68.1998,3,3
2013,5/16/13,5,mdi,74,1,5,0,45.5,67,33,44.24978,-68.1978,3,4
2013,5/17/13,6,mdi,86,1,5,1.1,63.5,27,9.5,44.47178,-68.1937,2,1
2013,5/16/13,5,mdi,76,1,5,0,79,61.5,44,44.35015,-68.1797,3,3
2013,5/17/13,6,downeast,84,1,5,5.5,65,6,2.5,44.46708,-68.1608,1,1
2013,5/17/13,6,downeast,82,1,5,0.7,76,42.5,81.5,44.40541,-68.1238,2,2
2013,5/17/13,6,downeast,83,1,5,0.8,5.5,7.5,0,44.46682,-68.121,1,1
2013,5/17/13,6,downeast,80,1,5,0.3,61.5,72,55.5,44.36754,-68.0868,2,3
2013,5/17/13,6,downeast,79,1,5,1,48.5,74,62.5,44.36297,-68.0769,3,3
2013,5/17/13,6,downeast,77,1,5,0,72.5,65.5,81.5,44.3358,-68.0553,4,3
2013,5/18/13,6,downeast,90,1,5,0.3,69.5,69.5,81,44.36711,-68.024,3,3
2013,5/18/13,6,downeast,91,1,5,0,76,38,87,44.37597,-68.0006,4,3
2013,5/18/13,6,downeast,92,1,5,0,83.5,44,84.5,44.37137,-67.9882,4,3
2013,5/18/13,6,downeast,93,1,5,0,90.5,18,91,44.36649,-67.9299,5,5
2013,5/18/13,6,downeast,95,1,5,0.1,24.5,11,10.5,44.42897,-67.9143,2,2
2013,5/30/13,7,downeast,99,1,5,0.1,80.5,52.5,81.5,44.4155,-67.8538,4,3
2013,5/30/13,7,downeast,97,1,5,0,79.5,55,79.5,44.448,-67.8356,4,3
2013,5/30/13,7,downeast,96,1,5,0.6,77.5,48.5,33,44.49631,-67.8192,3,3
2013,5/30/13,7,downeast,105,1,5,0,68.5,30.5,88,44.5049,-67.7577,2,2
2013,5/30/13,7,downeast,100,1,5,9.1,80,49,32,44.45976,-67.7396,4,4
2013,5/30/13,7,downeast,104,1,5,0.2,66.5,81.5,59,44.49103,-67.7033,3,3
2013,5/30/13,7,downeast,103,1,5,0,70.5,81.5,46.5,44.48202,-67.7014,3,3
2013,5/30/13,7,downeast,102,1,5,0,75,64.5,61.5,44.48175,-67.6642,3,3
2013,5/31/13,7,downeast,106,1,5,1.1,78,55.5,79,44.49108,-67.6331,3,3
2013,5/31/13,7,downeast,108,1,5,1.1,79,38,64.5,44.44518,-67.633,4,4
2013,5/31/13,7,downeast,107,1,5,2.6,72,70.5,63,44.47931,-67.6244,3,3
2013,6/10/13,8,downeast,118,1,5,1.1,41.5,26,71,44.5797,-67.5426,2,2
2013,5/31/13,7,downeast,112,1,5,4.9,82.5,65,49,44.48839,-67.5242,3,3
2013,5/31/13,7,downeast,113,1,5,0,73.5,81,26.5,44.50681,-67.5182,3,3
2013,6/10/13,8,downeast,119,1,5,1,19.5,13,59.5,44.58692,-67.4911,1,2
2013,6/10/13,8,downeast,120,1,5,0,41,52.5,83.5,44.58227,-67.4851,1,2
2013,5/31/13,8,downeast,117,1,5,0.2,69.5,74,68,44.55968,-67.4794,4,4
2013,6/10/13,8,downeast,122,1,5,0,37,62,80.5,44.57689,-67.4555,3,3
2013,5/31/13,8,downeast,116,1,5,0.5,62.5,75.5,64.5,44.56354,-67.4412,3,4
2013,5/31/13,8,downeast,114,1,5,0.2,72,89,9.5,44.55445,-67.4352,4,4
2013,6/10/13,8,downeast,123,1,5,1.2,65.5,68,58,44.58579,-67.4273,4,3
2013,6/10/13,8,downeast,124,1,5,0,16,27,79.5,44.59925,-67.4237,3,3
2013,6/10/13,8,downeast,125,1,5,0.6,54,53,59,44.58621,-67.4116,3,3
2013,6/10/13,8,downeast,126,1,5,0,51.5,48.5,75.5,44.59423,-67.3904,3,3
2013,6/10/13,8,downeast,127,1,5,0,67,62,30.5,44.63988,-67.3619,3,2
2013,6/10/13,8,downeast,129,1,5,1.5,69.5,49.5,44.5,44.58406,-67.358,2,4
2013,6/14/13,8,downeast,131,1,5,0,75.5,72,67,44.60932,-67.2764,4,4
2013,6/14/13,8,downeast,130,1,5,0,70,69.5,76,44.60883,-67.2639,2,3
2013,6/14/13,8,downeast,132,1,5,0.1,80.5,81.5,23.5,44.63634,-67.2186,4,3
2013,6/14/13,8,downeast,133,1,5,0,82,59.5,45.5,44.6584,-67.1897,3,3
2013,6/14/13,8,downeast,134,1,5,1.7,76,72,58,44.66594,-67.1547,4,3
2013,6/14/13,8,downeast,135,1,5,2.5,74.5,71,47.5,44.70579,-67.1194,5,3
2013,6/14/13,8,downeast,137,1,5,18.4,85.5,40,29.5,44.75089,-67.07,3,3
2013,6/15/13,8,downeast,138,1,5,21,84,37,46,44.7901,-66.9928,4,3
2014,5/5/14,1,york,2,1,5,0,52,86.5,7,43.1888,-70.5944,4,3
2014,5/5/14,1,york,5,1,5,0,47.5,75.5,13,43.5118,-70.315,3,4
2014,5/5/14,1,york,6,1,5,0,81.5,68.5,3.5,43.5358,-70.3032,4,3
2014,5/5/14,1,casco,7,1,5,0,0,12,46.5,43.6858,-70.1722,2,3
2014,5/6/14,1,casco,9,1,5,0,57,57,41.5,43.7089,-70.1247,2,2
2014,5/6/14,1,casco,8,1,5,0.2,55,45.5,55,43.6827,-70.0969,2,3
2014,5/6/14,1,casco,11,1,5,0,15.5,45,11,43.7865,-70.0485,1,2
2014,5/6/14,1,casco,13,1,5,0,35.5,55,63.5,43.7651,-69.9514,2,2
2014,5/6/14,1,casco,12,1,5,0,64,65.5,14.5,43.7339,-69.9404,2,2
2014,5/6/14,1,casco,14,1,5,0,29,73.5,25.5,43.7746,-69.9043,2,2
2014,5/6/14,1,casco,16,1,5,0,23,80,31,43.7381,-69.8664,1,2
2014,5/6/14,2,midcoast,17,1,5,0,69,62,10.5,43.7172,-69.7598,2,4
2014,5/7/14,2,midcoast,19,1,5,0.2,64,70.5,40,43.8022,-69.718,3,3
2014,5/7/14,2,midcoast,21,1,5,0,67,79.5,22.5,43.7934,-69.6743,3,3
2014,5/7/14,2,midcoast,23,1,5,0.5,53.5,86.5,19,43.7936,-69.5897,4,4
2014,5/7/14,2,midcoast,25,1,5,0,60,81,27.5,43.8702,-69.5488,2,2
2014,5/7/14,2,midcoast,26,1,5,0,58.5,77.5,56,43.8754,-69.5468,2,2
2014,5/7/14,2,midcoast,24,1,5,0.1,68.5,84.5,4.5,43.8253,-69.5465,4,3
2014,5/8/14,2,midcoast,29,1,5,0,0.5,7.5,0,43.947,-69.437,2,2
2014,5/8/14,2,midcoast,38,1,5,1.6,73.5,89,1,43.8798,-69.4077,4,4
2014,5/8/14,2,midcoast,30,1,5,0,33.5,59,67.5,43.9609,-69.3886,2,2
2014,5/8/14,2,midcoast,31,1,5,0,44,57.5,62,43.9924,-69.3794,2,1
2014,5/8/14,3,midcoast,37,1,5,0,57.5,63,76.5,43.9159,-69.378,2,3
2014,5/8/14,3,midcoast,35,1,5,0,24,54.5,82.5,43.9194,-69.3091,2,3
