year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2008,6/18/08,136,8,downeast,5,4,44.60149,-67.28924,1,5,68.6,88,91,3.1
2008,6/18/08,137,8,downeast,4,3,44.62342,-67.2506,1,5,62,84,87,1.5
2008,6/19/08,139,8,downeast,3,3,44.66241,-67.18027,1,5,68.5,82.5,90,0.6
2008,6/19/08,141,8,downeast,2,3,44.7641,-67.05093,1,5,87.5,42,64.5,3.8
2008,6/19/08,143,8,downeast,4,3,44.77692,-67.01205,1,5,68.5,81.5,52.5,7.2
2009,5/4/09,1,1,york,5,4,43.0989,-70.64389,1,5,82,86,15.5,0.1
2009,5/4/09,3,1,york,5,3,43.13972,-70.62016,1,5,26,100,1,0
2009,5/4/09,7,1,york,4,3,43.53576,-70.30323,1,5,91.5,80,6,0
2009,5/4/09,8,1,york,3,3,43.54859,-70.22339,1,5,64.5,82.5,14.5,0
2009,5/4/09,9,1,casco.bay,3,3,43.62679,-70.21171,1,5,56,90,1.5,0
2009,5/5/09,11,1,casco.bay,2,3,43.70124,-70.10358,1,5,30.5,58.5,71,0
2009,5/5/09,13,1,casco.bay,4,3,43.70073,-70.06479,1,5,60,90,10.5,0
2009,5/5/09,14,1,casco.bay,3,3,43.73347,-69.97396,1,5,42,84.5,63,0
2009,5/5/09,15,1,casco.bay,2,2,43.76074,-69.95305,1,5,34.5,74,73.5,0
2009,5/5/09,16,1,casco.bay,2,2,43.78249,-69.9273,1,5,28.5,62.5,70.5,0
2009,5/5/09,17,1,casco.bay,2,2,43.77038,-69.89768,1,5,52,68.5,67.5,0
2009,5/5/09,19,2,midcoast,5,5,43.74027,-69.7193,1,5,75.5,65.5,64,0
2009,5/6/09,22,2,midcoast,1,2,43.85172,-69.71864,1,5,66.5,57,93.5,0.1
2009,5/6/09,20,2,midcoast,2,1,43.88782,-69.69632,1,5,39,57.5,72.5,0
2009,5/6/09,21,2,midcoast,2,1,43.87431,-69.69555,1,5,33,70.5,67,0
2009,5/6/09,25,2,midcoast,4,3,43.7844,-69.66201,1,5,77,93,15.5,0
2009,5/6/09,28,2,midcoast,2,2,43.83293,-69.6456,1,5,28.5,61.5,70.5,0
2009,5/11/09,29,2,midcoast,2,2,43.86489,-69.53466,1,5,84,86,13.5,0
2009,5/11/09,33,2,midcoast,4,3,43.86601,-69.4875,1,5,57,90,24,0.1
2009,5/11/09,34,2,midcoast,3,2,43.88323,-69.47959,1,5,84.5,91.5,13.5,0
2009,5/11/09,35,2,midcoast,2,1,43.97824,-69.40565,1,5,63.5,69,55.5,4.9
2009,5/11/09,36,2,midcoast,2,2,43.95632,-69.40196,1,5,37.5,61,85,0
2009,5/11/09,38,3,midcoast,2,2,43.93399,-69.34546,1,5,72,38,93,0
2009,5/13/09,54,3,midcoast,2,3,43.89804,-69.32267,1,5,23,88,69,0
2009,5/13/09,49,3,midcoast,4,4,43.86207,-69.30921,1,5,90.5,55.5,66.5,0
2009,5/13/09,53,3,midcoast,1,2,43.93415,-69.28961,1,5,19,46,81.5,0
2009,5/13/09,52,3,midcoast,3,3,43.90784,-69.25393,1,5,84,78,68,0
2009,5/12/09,46,3,penobscot.bay,2,3,43.99323,-69.11365,1,5,70,82.5,87.5,0
2009,5/12/09,47,3,penobscot.bay,4,3,43.95726,-69.10284,1,5,60.5,58,97,0
2009,5/12/09,45,3,penobscot.bay,2,3,44.02038,-69.07162,1,5,37.5,17,94,0.3
2009,5/12/09,43,3,penobscot.bay,3,3,44.02326,-69.03791,1,5,82.5,68.5,28,6.4
2009,5/12/09,44,3,penobscot.bay,3,3,44.04301,-69.03446,1,5,58.5,90.5,21,0.6
2009,5/12/09,40,3,penobscot.bay,4,4,43.90356,-69.00313,1,5,91,25.5,96.5,0
2009,5/20/09,67,4,penobscot.bay,2,2,44.17829,-68.96602,1,5,62,92,62.5,0.8
2009,5/20/09,68,4,penobscot.bay,2,1,44.26879,-68.95569,1,5,78,71.5,5,1
2009,5/20/09,70,4,penobscot.bay,2,1,44.34952,-68.90893,1,5,47,7.5,0,10.4
2009,5/19/09,56,4,penobscot.bay,3,4,44.03897,-68.89702,1,5,65,76.5,47.5,0.3
2009,5/20/09,75,4,penobscot.bay,2,3,44.0886,-68.78447,1,5,80,58.5,75.5,1.4
2009,5/20/09,73,4,penobscot.bay,2,2,44.30012,-68.75024,1,5,79.5,9.5,13,15.4
2009,5/20/09,71,4,penobscot.bay,2,1,44.33136,-68.73348,1,5,79.5,0,0,12.4
2009,5/20/09,72,4,penobscot.bay,2,1,44.31772,-68.71474,1,5,72,20.5,0,6.2
2009,5/19/09,58,4,penobscot.bay,4,4,44.05341,-68.65604,1,5,66,75,46.5,0
2009,5/19/09,63,4,penobscot.bay,2,2,44.20051,-68.61958,1,5,73,71.5,63,1.7
2009,5/19/09,65,4,penobscot.bay,2,2,44.13699,-68.61561,1,5,77,73.5,35.5,1.2
2009,5/27/09,86,5,mdi,1,1,44.32172,-68.50391,1,5,42.5,2,0,16.1
2009,5/27/09,88,5,mdi,2,1,44.37805,-68.47401,1,5,84,13,0,52.1
2009,5/26/09,85,5,mdi,2,2,44.22604,-68.46842,1,5,74,38,84,0
2009,5/19/09,61,5,mdi,3,4,44.13148,-68.46552,1,5,54,84.5,81,0.4
2009,5/27/09,89,5,mdi,2,2,44.29746,-68.45156,1,5,56.5,61.5,67.5,0.7
2009,5/26/09,83,5,mdi,2,3,44.18516,-68.41244,1,5,72,63,89,0
2009,5/27/09,90,5,mdi,2,2,44.26165,-68.40806,1,5,73,15,43,1.7
2009,5/26/09,82,5,mdi,3,3,44.11801,-68.37249,1,5,64,79.5,81,0
2009,5/26/09,80,5,mdi,1,2,44.32727,-68.31394,1,5,46,1.5,0,30.6
2009,6/5/09,108,6,mdi,2,2,44.48118,-68.25089,1,5,42.5,11,7,9.6
2009,5/26/09,78,5,mdi,3,3,44.3187,-68.18758,1,5,90,28,94,0
2009,5/26/09,76,5,mdi,3,3,44.33661,-68.1737,1,5,87,53.5,78.5,6.9
2009,6/5/09,106,6,mdi,1,2,44.46621,-68.15455,1,5,0.5,0,0,7.8
2009,6/5/09,104,6,mdi,2,3,44.39943,-68.14297,1,5,86,25.5,54,6.2
2009,6/5/09,105,6,mdi,2,2,44.41286,-68.1314,1,5,90,20.5,70.5,24.8
2009,6/5/09,103,6,mdi,2,3,44.36354,-68.09768,1,5,83,46.5,79,1.8
2009,6/4/09,101,6,mdi,2,3,44.37655,-68.08755,1,5,59.5,69,73.5,0.8
2009,6/4/09,100,6,mdi,4,3,44.33128,-68.0515,1,5,84,68.5,61.5,3.3
2009,6/4/09,95,6,downeast,3,3,44.40318,-68.01091,1,5,83.5,42,77.5,1.1
2009,6/4/09,94,6,downeast,4,3,44.38941,-67.99013,1,5,84.5,48,88.5,0
2009,6/4/09,93,6,downeast,4,3,44.40283,-67.93557,1,5,73.5,54,97.5,0
2009,6/4/09,91,6,downeast,3,3,44.41602,-67.92899,1,5,78,53,87.5,1.1
2009,6/9/09,110,7,downeast,3,3,44.45138,-67.83427,1,5,90.5,26.6,48,23.5
2009,6/9/09,111,7,downeast,4,3,44.44226,-67.81543,1,5,79.5,89,36.5,2.6
2009,6/9/09,112,7,downeast,4,3,44.47479,-67.7956,1,5,90,32.5,59.5,21.3
2009,6/9/09,115,7,downeast,4,4,44.46431,-67.74828,1,5,89,29,71.5,5.7
2009,6/9/09,114,7,downeast,3,3,44.50167,-67.74431,1,5,77,38,76.5,0.4
2009,6/9/09,116,7,downeast,4,4,44.45956,-67.70998,1,5,54,83.5,79.5,0
2009,6/10/09,119,7,downeast,2,2,44.5044,-67.68214,1,5,48.5,69.5,35,1.8
2009,6/9/09,118,7,downeast,4,4,44.46836,-67.6767,1,5,33.5,88,75,0
2009,6/10/09,120,7,downeast,2,2,44.50124,-67.63622,1,5,76.5,67,39.5,1.2
2009,6/10/09,126,7,downeast,2,2,44.54756,-67.56276,1,5,66,70,80.5,7.6
2009,6/10/09,124,7,downeast,2,2,44.52371,-67.54952,1,5,77.5,66.5,66.5,0.9
2009,6/10/09,127,8,downeast,2,2,44.55907,-67.52656,1,5,37,73,88.5,0.9
2009,6/11/09,129,8,downeast,4,3,44.55978,-67.48568,1,5,56.5,63.8,86,1.9
2009,6/11/09,132,8,downeast,3,3,44.60376,-67.4427,1,5,67.5,75,86.5,1.9
2009,6/11/09,131,8,downeast,4,4,44.57191,-67.40451,1,5,71,60,92,0.5
2009,6/11/09,134,8,downeast,2,3,44.64327,-67.36204,1,5,56.5,46,32.5,1.6
2009,6/11/09,133,8,downeast,3,4,44.58018,-67.35951,1,5,53.3,81.5,74,2.5
2009,6/11/09,136,8,downeast,4,4,44.59754,-67.32067,1,5,65,85,82.5,0
2009,6/15/09,138,8,downeast,2,3,44.64946,-67.19318,1,5,82.5,32,78,8.1
2009,6/15/09,139,8,downeast,2,3,44.65475,-67.1931,1,5,83,34,77.5,3.8
2009,6/15/09,140,8,downeast,4,3,44.66214,-67.16768,1,5,65.5,75,83,1
2009,6/15/09,144,8,downeast,3,3,44.81128,-66.95433,1,5,96,31.5,52.5,91.7
2010,5/5/10,2,1,york,4,4,43.001839,-70.604214,1,5,52,88.5,1,0
2010,5/5/10,3,1,york,5,5,43.099699,-70.582306,1,5,59,75,0,1.9
2010,5/5/10,4,1,york,4,4,43.333101,-70.503788,1,5,56,70,39.5,0
2010,5/5/10,7,1,casco.bay,4,3,43.554865,-70.204014,1,5,68.5,58.5,17.5,0
2010,5/7/10,19,1,casco.bay,4,4,43.687002,-70.082733,1,5,51.5,81.5,7.5,0
2010,5/7/10,20,1,casco.bay,3,3,43.714397,-70.052452,1,5,31.5,77.5,7,0
2010,5/7/10,22,1,casco.bay,2,2,43.797209,-70.015423,1,5,18,42,0,0
2010,5/7/10,23,1,casco.bay,2,2,43.733101,-70.000098,1,5,20,51,69.5,0
2010,5/7/10,24,1,casco.bay,4,4,43.729153,-69.958694,1,5,19.5,50,13.5,0
2010,5/7/10,26,1,casco.bay,3,2,43.752155,-69.880035,1,5,9,15.5,2,0.2
2010,5/7/10,25,1,casco.bay,2,2,43.765682,-69.876472,1,5,27,63.5,41.5,0
2010,5/6/10,9,2,midcoast,1,2,43.811207,-69.717834,1,5,49.5,73,35,0
2010,5/6/10,17,2,midcoast,2,2,43.842766,-69.703351,1,5,46.5,61,64,2.2
2010,5/6/10,14,2,midcoast,2,2,43.837099,-69.686638,1,5,35.5,62.5,53,3.2
2010,5/6/10,15,2,midcoast,2,2,43.851837,-69.686405,1,5,25,75.5,37,0
2010,5/6/10,16,2,midcoast,1,1,43.919405,-69.682873,1,5,16.5,43,87.5,0
2010,5/6/10,13,2,midcoast,3,3,43.811586,-69.606174,1,5,34.5,82,20.5,0.1
2010,5/6/10,12,2,midcoast,4,4,43.771149,-69.586964,1,5,24,84,19.5,0
2010,5/12/10,30,2,midcoast,3,3,43.906717,-69.427219,1,5,37,77,34.5,0
2010,5/12/10,31,2,midcoast,2,2,43.938271,-69.414814,1,5,37,75,52,0.2
2010,5/12/10,32,2,midcoast,2,1,43.992401,-69.379448,1,5,31,29,66.5,0
2010,5/12/10,33,3,midcoast,2,2,43.933519,-69.369789,1,5,81,72,33.5,4.9
2010,5/12/10,37,3,midcoast,4,3,43.884392,-69.369675,1,5,42.5,62,30.5,0
2010,5/12/10,36,3,midcoast,3,3,43.901054,-69.357361,1,5,36,76,40,0.5
2010,5/12/10,35,3,midcoast,2,2,43.947567,-69.321007,1,5,24,56,54.5,0
2010,5/13/10,39,3,midcoast,3,3,43.890343,-69.314453,1,5,37,60,77,0.2
2010,5/13/10,40,3,midcoast,2,3,43.875586,-69.306309,1,5,26,74.5,49,0
2010,5/13/10,41,3,midcoast,3,3,43.9027,-69.270683,1,5,68.5,40.5,83,0.1
2010,5/13/10,45,3,penobscot.bay,3,3,43.971127,-69.14045,1,5,85.5,42,21.5,27.4
2010,5/13/10,43,3,penobscot.bay,3,4,43.898695,-69.115273,1,5,51,63,87,0
2010,5/13/10,46,3,penobscot.bay,3,3,43.988892,-69.065304,1,5,21,85.5,25.5,0
2010,5/13/10,48,3,penobscot.bay,2,3,44.01594,-69.053005,1,5,75.5,61.5,6,26.7
2010,5/14/10,51,4,penobscot.bay,1,1,44.317944,-68.929691,1,5,89.5,10,25,8.9
2010,5/14/10,52,4,penobscot.bay,1,1,44.305613,-68.890278,1,5,95,4,9.5,93.9
2010,5/17/10,58,4,penobscot.bay,2,3,44.039001,-68.884495,1,5,62.5,57,63,1.5
2010,5/14/10,53,4,penobscot.bay,2,1,44.246523,-68.852818,1,5,77.5,4,13,22.9
2010,5/17/10,60,4,penobscot.bay,4,3,44.052469,-68.765797,1,5,56,62,89,1.2
2010,5/14/10,54,4,penobscot.bay,2,2,44.331476,-68.754247,1,5,21.5,0,0,19.9
2010,5/14/10,55,4,penobscot.bay,2,3,44.151125,-68.709274,1,5,42.5,76,25,0
2010,5/14/10,56,4,penobscot.bay,3,3,44.119942,-68.703728,1,5,44.5,76.5,61,0
2010,5/17/10,61,4,penobscot.bay,4,4,44.020254,-68.661091,1,5,31.5,82.5,31.5,1.5
2010,5/17/10,62,4,penobscot.bay,2,3,44.078554,-68.659534,1,5,72,16.5,50.5,1.6
2010,5/17/10,64,4,mdi,2,3,44.137552,-68.578014,1,5,35.5,82.5,20.5,0
2010,5/20/10,72,5,mdi,1,2,44.298756,-68.538486,1,5,21,9.5,0,17.1
2010,5/20/10,73,5,mdi,2,2,44.280462,-68.528496,1,5,34.5,5.5,0,7.6
2010,5/20/10,70,5,mdi,1,2,44.415285,-68.494328,1,5,43,4,0,12.7
2010,5/17/10,67,5,mdi,2,3,44.140434,-68.458858,1,5,33.5,57,47,2.4
2010,5/20/10,68,5,mdi,2,2,44.270306,-68.41507,1,5,59.5,31.5,75,2.9
2010,5/20/10,69,5,mdi,1,2,44.383095,-68.392925,1,5,17.5,14.5,0,2.4
2010,5/20/10,76,5,mdi,3,3,44.193615,-68.332809,1,5,50,37,16.5,0
2010,5/21/10,77,5,mdi,1,2,44.333,-68.306004,1,5,41,1,0,13.7
2010,5/21/10,78,5,mdi,2,3,44.270626,-68.26944,1,5,24,0,0,10
2010,5/22/10,90,6,mdi,1,2,44.436975,-68.248928,1,5,65,39.5,47.5,2.4
2010,5/21/10,79,5,mdi,2,3,44.28504,-68.243038,1,5,81.5,35.5,70,0
2010,5/22/10,89,6,mdi,2,2,44.421743,-68.211575,1,5,46,45.5,60,3.2
2010,5/22/10,91,6,mdi,1,2,44.489912,-68.209667,1,5,58,11,21.5,5.9
2010,5/21/10,80,5,mdi,4,4,44.237673,-68.189121,1,5,78,71.5,36,2.3
2010,5/22/10,93,6,mdi,1,2,44.439951,-68.142792,1,5,74.5,7,46.5,5.3
2010,5/22/10,94,6,mdi,2,2,44.399305,-68.123985,1,5,51,62.5,78.5,0
2010,5/22/10,95,6,mdi,2,2,44.385679,-68.105896,1,5,79.5,16,66,1.6
2010,5/21/10,88,6,downeast,4,3,44.349161,-68.030678,1,5,84.5,33.5,69,1
2010,5/21/10,82,6,downeast,5,5,44.366816,-67.978165,1,5,100,12.5,18,37.1
2010,5/21/10,86,6,downeast,2,2,44.420776,-67.96945,1,5,78,17.5,68,0
2010,5/21/10,83,6,downeast,5,5,44.378828,-67.929287,1,5,33.5,46.5,90.5,0
2010,5/21/10,84,6,downeast,2,2,44.44743,-67.915108,1,5,11,5,29,1.4
2010,6/8/10,97,7,downeast,3,3,44.442547,-67.858173,1,5,47.5,61,57.5,0
2010,6/9/10,108,7,downeast,2,2,44.523296,-67.815079,1,5,55,10.5,63.5,0
2010,6/9/10,109,7,downeast,5,4,44.424252,-67.815056,1,5,71,67.5,72,0
2010,6/8/10,99,7,downeast,3,3,44.482742,-67.808296,1,5,53,61,51,4.9
2010,6/9/10,110,7,downeast,4,4,44.447493,-67.804268,1,5,70,46,48.5,9.6
2010,6/8/10,100,7,downeast,2,3,44.486116,-67.739044,1,5,51.5,49.5,89.5,0.5
2010,6/8/10,102,7,downeast,3,3,44.481953,-67.691265,1,5,55.5,68.7,88,0
2010,6/8/10,103,7,downeast,2,3,44.494688,-67.631863,1,5,78,25,86.5,0.5
2010,6/8/10,104,7,downeast,4,3,44.462994,-67.622927,1,5,61,56,64.5,0
2010,6/8/10,107,7,downeast,2,3,44.490267,-67.579377,1,5,40.5,43.5,73.5,0.2
2010,6/8/10,106,7,downeast,2,3,44.490294,-67.556755,1,5,39.5,61,88,0
2010,6/8/10,105,7,downeast,4,4,44.461823,-67.550404,1,5,51.5,72,71,4.1
2010,6/9/10,113,8,downeast,3,3,44.55131,-67.51722,1,5,63.5,60.5,67.5,1.7
2010,6/9/10,115,8,downeast,3,3,44.5996,-67.451046,1,5,58,50,90,0.6
2010,6/9/10,116,8,downeast,4,3,44.585962,-67.435707,1,5,64,63.5,89,2.9
2010,6/9/10,117,8,downeast,5,4,44.558304,-67.430355,1,5,63,71,91,0.1
2010,6/10/10,119,8,downeast,3,3,44.598408,-67.373578,1,5,42,71,83.5,0
2010,6/10/10,120,8,downeast,2,3,44.651207,-67.327633,1,5,61,61,74,1.2
2010,6/10/10,122,8,downeast,3,3,44.60796,-67.326618,1,5,60.5,78,83,0
2010,6/10/10,121,8,downeast,2,3,44.619898,-67.311057,1,5,36.5,69,78,0.2
2010,6/10/10,123,8,downeast,4,3,44.605822,-67.277252,1,5,61.5,75.5,79.5,0.7
2010,6/10/10,124,8,downeast,3,3,44.658434,-67.190369,1,5,65.5,61,67.5,1.9
2010,6/10/10,125,8,downeast,4,3,44.688963,-67.134857,1,5,52,75.5,70.5,2
2010,6/10/10,126,8,downeast,4,3,44.728092,-67.100742,1,5,61,79,49,1.3
2011,5/13/11,37,1,york,5,3,43.09433,-70.64988,1,5,61,83,2.1,0.1
2011,5/13/11,35,1,york,4,3,43.20461,-70.58691,1,5,68,91.7,4.5,0.1
2011,5/13/11,34,1,york,5,3,43.33132,-70.48355,1,5,72.5,89,6.5,0
2011,5/12/11,31,1,casco.bay,2,2,43.64062,-70.18728,1,5,34.5,73.5,7.5,0
2011,5/12/11,30,1,casco.bay,2,2,43.69471,-70.18224,1,5,33,38,74.5,0
2011,5/12/11,28,1,casco.bay,2,1,43.75418,-70.03941,1,5,13,34.5,62.5,0
2011,5/12/11,27,1,casco.bay,1,1,43.77385,-69.98362,1,5,13.5,23.5,76.5,0
2011,5/12/11,25,1,casco.bay,2,2,43.76538,-69.9427,1,5,42,57.5,74.5,0
2011,5/12/11,26,1,casco.bay,4,3,43.72486,-69.94028,1,5,83.5,75.5,4.5,0
2011,5/12/11,24,1,casco.bay,1,2,43.78818,-69.87582,1,5,21.5,37.5,71,0
2011,5/12/11,22,1,casco.bay,4,3,43.70235,-69.85163,1,5,90,35,9.5,0
2011,5/10/11,7,2,midcoast,3,3,43.78424,-69.70947,1,5,60.5,61,79.5,1.1
2011,5/10/11,3,2,midcoast,2,2,43.83376,-69.70578,1,5,48,75,31,0
2011,5/10/11,2,2,midcoast,2,2,43.83718,-69.69718,1,5,64.5,69.5,73.5,0
2011,5/10/11,1,2,midcoast,1,1,43.87885,-69.68628,1,5,60,56,69,0
2011,5/10/11,6,2,midcoast,3,2,43.80241,-69.68529,1,5,73.5,71,19,0.1
2011,5/10/11,9,2,midcoast,4,4,43.77108,-69.60856,1,5,53,71,7.5,0
2011,5/10/11,10,2,midcoast,3,3,43.82522,-69.56901,1,5,53,45,67,0
2011,5/11/11,12,2,midcoast,5,4,43.81638,-69.51929,1,5,78.5,52.5,73,0
2011,5/11/11,14,2,midcoast,3,2,43.91567,-69.44301,1,5,51.5,63.5,57,1
2011,5/11/11,15,2,midcoast,2,2,43.92022,-69.42824,1,5,36,50,82.5,0.2
2011,5/11/11,16,2,midcoast,3,2,43.91582,-69.39543,1,5,35.5,88,24.5,0
2011,5/11/11,17,3,midcoast,3,2,43.89786,-69.38103,1,5,63.5,71.5,14,0
2011,5/11/11,18,3,midcoast,3,2,43.92489,-69.37627,1,5,41,64.5,58,0
2011,5/25/11,39,3,midcoast,4,4,43.85305,-69.31426,1,5,78.5,65.5,39,0.3
2011,5/11/11,21,3,midcoast,2,2,43.91941,-69.30907,1,5,26,73.5,75.5,0
2011,5/11/11,20,3,midcoast,2,2,43.93412,-69.30068,1,5,59,65.5,55,1.9
2011,5/25/11,41,3,penobscot.bay,3,3,43.9344,-69.20874,1,5,69,84.5,10,0
2011,5/25/11,42,3,penobscot.bay,3,3,43.97052,-69.17754,1,5,74.5,67.5,53,0.8
2011,5/25/11,43,3,penobscot.bay,2,3,43.99321,-69.1217,1,5,66.5,42.5,7,0
2011,5/25/11,48,3,penobscot.bay,2,2,44.11039,-69.0794,1,5,50,64,0.5,12.8
2011,5/25/11,47,3,penobscot.bay,2,2,44.13742,-69.072,1,5,62.5,80,8,3.4
2011,5/25/11,46,3,penobscot.bay,3,3,44.07453,-69.03446,1,5,80,67.5,6.5,6.6
2011,5/26/11,50,4,penobscot.bay,2,1,44.20533,-68.95215,1,5,81,22,59.5,2.5
2011,5/26/11,52,4,penobscot.bay,1,1,44.33596,-68.92604,1,5,33,4,0,44.6
2011,5/26/11,54,4,penobscot.bay,1,1,44.31807,-68.89266,1,5,89.5,5.5,2,8
2011,5/26/11,57,4,penobscot.bay,2,2,44.21923,-68.83416,1,5,84.5,19,4.5,10.8
2011,5/26/11,53,4,penobscot.bay,1,1,44.35003,-68.82178,1,5,81.5,6,13,14
2011,5/31/11,59,4,penobscot.bay,4,4,44.03024,-68.80973,1,5,51.5,39,70.5,0
2011,5/31/11,60,4,penobscot.bay,4,4,44.00873,-68.79987,1,5,28,84,41,0
2011,5/26/11,56,4,penobscot.bay,1,1,44.23265,-68.78399,1,5,86,10,19.5,9.2
2011,5/26/11,55,4,penobscot.bay,1,1,44.27743,-68.72345,1,5,46,10,5,3.5
2011,5/31/11,63,4,mdi,2,2,44.14128,-68.58426,1,5,38.5,90.5,4,0
2011,5/31/11,64,4,mdi,3,3,44.10514,-68.5657,1,5,45.5,75,37.5,0
2011,6/1/11,72,5,mdi,2,1,44.29397,-68.52845,1,5,81.5,12.5,5.5,25.2
2011,5/31/11,66,5,mdi,3,3,44.12279,-68.51235,1,5,62.5,40,59.5,0
2011,5/31/11,68,5,mdi,4,4,44.10914,-68.49077,1,5,46.5,46.5,74,0
2011,6/1/11,70,5,mdi,1,2,44.29782,-68.43277,1,5,94.5,1,0.5,8.3
2011,6/1/11,74,5,mdi,2,2,44.18974,-68.42643,1,5,46.5,44,61.5,0.3
2011,6/1/11,75,5,mdi,3,3,44.19733,-68.32113,1,5,80,14,84,0
2011,6/1/11,76,5,mdi,1,2,44.28798,-68.2927,1,5,51.5,26,28,2.4
2011,6/1/11,77,5,mdi,2,3,44.26532,-68.22633,1,5,48.5,78,18,0.9
2011,6/1/11,78,5,mdi,3,3,44.2829,-68.22105,1,5,90,78,33,0
2011,6/2/11,90,6,mdi,1,2,44.3998,-68.19934,1,5,71,46.5,61,0.4
2011,6/2/11,80,5,mdi,2,2,44.37725,-68.19231,1,5,86.5,19,81,0.5
2011,6/2/11,89,6,mdi,1,1,44.46794,-68.19157,1,5,83.5,8,32,4.9
2011,6/1/11,79,5,mdi,3,3,44.32215,-68.18067,1,5,87,36.5,42,23.6
2011,6/2/11,86,6,mdi,1,1,44.46249,-68.14832,1,5,1,0.5,0,0
2011,6/2/11,87,6,mdi,1,1,44.47149,-68.14819,1,5,14.5,5.5,5,9.3
2011,6/2/11,85,6,mdi,2,2,44.40024,-68.13937,1,5,74.5,40,49,1.6
2011,6/2/11,84,6,mdi,2,2,44.39471,-68.11057,1,5,79,79.5,25.5,6.1
2011,6/2/11,82,6,mdi,3,3,44.36767,-68.10566,1,5,72.5,45.5,78.5,0
2011,6/2/11,81,6,mdi,3,3,44.35407,-68.09337,1,5,79.5,60.5,25.5,0
2011,6/3/11,94,6,downeast,3,3,44.34474,-68.04247,1,5,73.5,51.5,52,0
2011,6/3/11,95,6,downeast,3,3,44.3357,-68.03724,1,5,83.5,42.5,75,0
2011,6/3/11,92,6,downeast,4,3,44.39761,-67.95086,1,5,88.5,18,82.5,0
2011,6/7/11,106,7,downeast,3,3,44.44721,-67.85321,1,5,86,40.5,83,0
2011,6/7/11,105,7,downeast,4,4,44.44754,-67.83994,1,5,78,40,83.5,0
2011,6/7/11,98,7,downeast,5,5,44.33419,-67.81144,1,5,74,37,92,0
2011,6/7/11,104,7,downeast,3,4,44.46835,-67.74585,1,5,87.5,23.5,20.5,8.6
2011,6/7/11,103,7,downeast,3,3,44.50902,-67.69728,1,5,82,22.5,47,0.7
2011,6/9/11,108,7,downeast,3,3,44.48499,-67.69122,1,5,75,75.5,35.5,0
2011,6/7/11,102,7,downeast,3,3,44.49969,-67.64521,1,5,68.5,44.5,76,0.9
2011,6/7/11,101,7,downeast,4,4,44.44969,-67.63297,1,5,36.5,81,28.5,1
2011,6/9/11,110,7,downeast,2,3,44.48813,-67.56432,1,5,35.5,73,24.5,0.1
2011,6/9/11,112,7,downeast,3,2,44.55843,-67.55361,1,5,61,62,73.5,0.2
2011,6/9/11,111,7,downeast,2,2,44.53276,-67.53652,1,5,53,67,56.5,0
2011,6/9/11,113,8,downeast,2,2,44.57755,-67.50234,1,5,88,20,34,7.4
2011,6/9/11,117,8,downeast,3,3,44.57771,-67.48088,1,5,57,64,81,1.8
2011,6/9/11,118,8,downeast,3,3,44.59653,-67.4561,1,5,71,59.5,63,5.1
2011,6/9/11,116,8,downeast,4,4,44.55448,-67.44584,1,5,63.5,70,89,0.6
2011,6/13/11,121,8,downeast,3,3,44.59795,-67.41275,1,5,0,13.5,0.5,0
2011,6/13/11,122,8,downeast,5,4,44.57193,-67.39589,1,5,29.5,75,61,0.6
2011,6/13/11,120,8,downeast,3,3,44.5987,-67.38786,1,5,14.5,64,76.5,0
2011,6/13/11,123,8,downeast,4,4,44.58508,-67.38414,1,5,30,67,46,0.2
2011,6/13/11,119,8,downeast,3,2,44.65516,-67.34474,1,5,28.5,73,34,0
2011,6/13/11,125,8,downeast,3,3,44.63701,-67.25779,1,5,76,45.5,63.5,0.1
2011,6/13/11,126,8,downeast,5,3,44.6436,-67.19338,1,5,67,72.5,51,0
2012,5/2/12,9,2,casco.bay,4,3,43.70278,-69.8328,1,5,58,70.5,0.5,0
2012,5/2/12,10,2,midcoast,4,3,43.72234,-69.7806,1,5,45,87,2,0
2012,5/2/12,1,2,midcoast,1,1,43.8742,-69.7278,1,5,13.5,87.5,18.5,0
2012,5/2/12,6,2,midcoast,3,2,43.80759,-69.7141,1,5,72.5,47,40.5,0
2012,5/2/12,4,2,midcoast,1,2,43.82926,-69.7066,1,5,59.5,39.5,37.5,0
2012,5/2/12,2,2,midcoast,1,1,43.88334,-69.6867,1,5,54,31.5,72.5,0
2012,5/2/12,3,2,midcoast,1,1,43.83713,-69.6806,1,5,51,28,26,0
2012,5/3/12,11,2,midcoast,2,2,43.82947,-69.6401,1,5,48,61.5,62.5,0
2012,5/3/12,12,2,midcoast,2,2,43.83499,-69.5986,1,5,53.5,42,52.5,0
2012,5/3/12,13,2,midcoast,4,4,43.77567,-69.5803,1,5,77.5,84.5,0,0
2012,5/3/12,14,2,midcoast,2,2,43.86216,-69.5794,1,5,31.5,53,42,0.1
2012,5/3/12,16,2,midcoast,4,3,43.83442,-69.5069,1,5,82.5,76,7,0.1
2012,5/4/12,21,2,midcoast,3,2,43.9068,-69.4016,1,5,58.5,86,12.5,0
2012,5/4/12,23,2,midcoast,2,2,43.94732,-69.4009,1,5,50.5,73.3,29,0
2012,5/4/12,24,2,midcoast,1,1,43.99312,-69.4002,1,5,21,21.5,1,0
